Province/State,Country/Region,Confirmed,Deaths,Recovered,Province/State,Latitude,Longitude,Last Update
,Mainland China,76,1,22,Xinjiang,,,2020-02-20 13:33:02
,Mainland China,75,0,16,Inner Mongolia,,,2020-02-20 12:53:02
,Mainland China,71,0,44,Ningxia,,,2020-02-20 05:23:02
,Hong Kong,68,2,6,Hong Kong,,,2020-02-20 23:13:05
,Thailand,35,0,15,,,,2020-02-17 07:33:02
,Taiwan,24,1,2,Taiwan,,,2020-02-20 02:13:19
,Malaysia,22,0,15,,,,2020-02-19 09:33:03
,Mainland China,18,0,16,Qinghai,,,2020-02-19 04:53:02
,Germany,16,0,12,,,,2020-02-18 17:03:03
,Vietnam,16,0,7,,,,2020-02-13 06:33:02
,France,12,1,4,,,,2020-02-15 20:53:02
,Macau,10,0,6,Macau,,,2020-02-20 02:13:19
,UK,9,0,8,,,,2020-02-16 16:23:06
,United Arab Emirates,9,0,4,,,,2020-02-16 20:43:02
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Canada,5,0,0,British Columbia,,,2020-02-17 08:03:07
,Iran,5,2,0,,,,2020-02-20 17:33:02
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,2,,,,2020-02-15 17:23:04
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"San Diego County, CA",,,2020-02-13 03:13:08
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-14 23:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,62662,2144,11881,Hubei,,,2020-02-21 13:03:09
,Mainland China,1333,5,690,Guangdong,,,2020-02-21 10:13:09
,Mainland China,1267,19,736,Henan,,,2020-02-21 13:43:02
,Mainland China,1203,1,679,Zhejiang,,,2020-02-21 10:23:02
,Mainland China,1011,4,661,Hunan,,,2020-02-21 15:13:07
,Mainland China,988,6,539,Anhui,,,2020-02-21 10:13:09
,Mainland China,934,1,489,Jiangxi,,,2020-02-21 01:13:05
,Mainland China,749,4,281,Shandong,,,2020-02-21 10:23:02
,Others,634,2,1,Diamond Princess cruise ship,,,2020-02-20 15:53:03
,Mainland China,631,0,373,Jiangsu,,,2020-02-21 11:43:01
,Mainland China,572,6,316,Chongqing,,,2020-02-21 23:13:14
,Mainland China,525,3,231,Sichuan,,,2020-02-21 12:53:01
,Mainland China,479,12,175,Heilongjiang,,,2020-02-21 11:43:01
,Mainland China,396,4,169,Beijing,,,2020-02-21 01:03:09
,Mainland China,334,2,211,Shanghai,,,2020-02-21 05:53:01
,Mainland China,308,5,184,Hebei,,,2020-02-21 12:53:01
,Mainland China,293,1,149,Fujian,,,2020-02-21 11:43:01
,Mainland China,246,2,97,Guangxi,,,2020-02-21 11:43:01
,Mainland China,245,1,134,Shaanxi,,,2020-02-21 11:43:01
,South Korea,204,2,16,,,,2020-02-21 13:43:02
,Mainland China,174,2,96,Yunnan,,,2020-02-21 06:23:04
,Mainland China,168,4,95,Hainan,,,2020-02-21 10:13:09
,Mainland China,146,2,77,Guizhou,,,2020-02-21 12:53:01
,Mainland China,132,0,78,Shanxi,,,2020-02-21 23:33:06
,Mainland China,132,3,62,Tianjin,,,2020-02-21 12:53:01
,Mainland China,121,1,61,Liaoning,,,2020-02-21 01:33:02
,Japan,105,1,22,,,,2020-02-21 19:03:06
,Mainland China,91,2,76,Gansu,,,2020-02-21 15:13:07
,Mainland China,91,1,45,Jilin,,,2020-02-21 10:13:09
,Singapore,85,0,37,,,,2020-02-21 03:43:02
,Mainland China,76,1,24,Xinjiang,,,2020-02-21 13:43:02
,Mainland China,75,0,17,Inner Mongolia,,,2020-02-21 08:03:15
,Mainland China,71,0,48,Ningxia,,,2020-02-21 06:23:04
,Hong Kong,68,2,5,Hong Kong,,,2020-02-21 03:43:02
,Thailand,35,0,17,,,,2020-02-21 18:53:02
,Taiwan,26,1,2,Taiwan,,,2020-02-21 06:53:03
,Malaysia,22,0,15,,,,2020-02-19 09:33:03
,Italy,20,1,0,,,,2020-02-21 23:33:06
,Iran,18,4,0,,,,2020-02-21 18:53:02
,Mainland China,18,0,18,Qinghai,,,2020-02-21 04:43:02
,Germany,16,0,14,,,,2020-02-21 23:03:13
,Vietnam,16,0,14,,,,2020-02-21 06:03:04
,France,12,1,4,,,,2020-02-15 20:53:02
,US,11,0,0,"Ashland, NE",,,2020-02-21 23:23:06
,Macau,10,0,6,Macau,,,2020-02-20 02:13:19
,UK,9,0,8,,,,2020-02-16 16:23:06
,United Arab Emirates,9,0,4,,,,2020-02-16 20:43:02
,Canada,6,0,0,British Columbia,,,2020-02-21 05:23:04
,Australia,5,0,1,Queensland,,,2020-02-21 05:43:02
,US,5,0,0,"Travis, CA",,,2020-02-21 23:23:06
,Australia,4,0,0,From Diamond Princess,,,2020-02-21 23:03:13
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Canada,2,0,2,"Toronto, ON",,,2020-02-21 05:23:04
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,2,,,,2020-02-15 17:23:04
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"Lackland, TX",,,2020-02-21 23:23:06
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",,,2020-02-21 05:43:02
,US,2,0,1,"Santa Clara, CA",,,2020-02-21 05:23:04
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-21 18:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Israel,1,0,0,From Diamond Princess,,,2020-02-21 15:33:03
,Lebanon,1,0,0,None,,,2020-02-21 15:33:03
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Humboldt County, CA",,,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Sacramento County, CA",,,2020-02-21 23:13:16
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,64084,2346,15299,Hubei,,,2020-02-22 23:33:06
,Mainland China,1339,5,728,Guangdong,,,2020-02-22 10:03:04
,Mainland China,1270,19,830,Henan,,,2020-02-22 14:13:38
,Mainland China,1205,1,719,Zhejiang,,,2020-02-22 11:13:13
,Mainland China,1013,4,692,Hunan,,,2020-02-22 10:03:04
,Mainland China,989,6,597,Anhui,,,2020-02-22 07:43:03
,Mainland China,934,1,555,Jiangxi,,,2020-02-22 06:13:05
,Mainland China,750,4,302,Shandong,,,2020-02-22 09:43:02
,Others,634,2,1,Diamond Princess cruise ship,,,2020-02-20 15:53:03
,Mainland China,631,0,401,Jiangsu,,,2020-02-22 07:43:03
,Mainland China,573,6,328,Chongqing,,,2020-02-22 23:23:05
,Mainland China,526,3,250,Sichuan,,,2020-02-22 13:03:03
,Mainland China,479,12,204,Heilongjiang,,,2020-02-22 11:13:13
,South Korea,433,2,16,,,,2020-02-22 08:33:02
,Mainland China,399,4,178,Beijing,,,2020-02-22 02:23:05
,Mainland China,335,3,227,Shanghai,,,2020-02-22 06:33:17
,Mainland China,309,6,203,Hebei,,,2020-02-22 12:33:04
,Mainland China,293,1,162,Fujian,,,2020-02-22 14:03:04
,Mainland China,249,2,104,Guangxi,,,2020-02-22 05:53:02
,Mainland China,245,1,149,Shaanxi,,,2020-02-22 09:53:02
,Mainland China,174,2,107,Yunnan,,,2020-02-22 04:43:02
,Mainland China,168,4,104,Hainan,,,2020-02-22 09:53:02
,Mainland China,146,2,90,Guizhou,,,2020-02-22 01:03:10
,Mainland China,135,3,65,Tianjin,,,2020-02-22 12:33:04
,Mainland China,132,0,81,Shanxi,,,2020-02-22 23:23:05
,Japan,122,1,22,,,,2020-02-22 14:53:02
,Mainland China,121,1,66,Liaoning,,,2020-02-22 02:23:05
,Mainland China,91,2,76,Gansu,,,2020-02-21 15:13:07
,Mainland China,91,1,52,Jilin,,,2020-02-22 12:33:04
,Singapore,85,0,37,,,,2020-02-21 03:43:02
,Mainland China,76,2,25,Xinjiang,,,2020-02-22 11:13:14
,Mainland China,75,0,26,Inner Mongolia,,,2020-02-22 23:53:01
,Mainland China,71,0,48,Ningxia,,,2020-02-21 06:23:04
,Hong Kong,69,2,6,Hong Kong,,,2020-02-22 13:23:05
,Italy,62,2,1,,,,2020-02-22 23:43:02
,Thailand,35,0,17,,,,2020-02-21 18:53:02
,Iran,28,5,0,,,,2020-02-22 10:03:05
,Taiwan,26,1,2,Taiwan,,,2020-02-21 06:53:03
,Malaysia,22,0,15,,,,2020-02-19 09:33:03
,Mainland China,18,0,18,Qinghai,,,2020-02-21 04:43:02
,Germany,16,0,14,,,,2020-02-21 23:03:13
,Vietnam,16,0,14,,,,2020-02-21 06:03:04
,United Arab Emirates,13,0,4,,,,2020-02-22 14:53:02
,France,12,1,4,,,,2020-02-15 20:53:02
,US,11,0,0,"Omaha, NE (From Diamond Princess)",,,2020-02-22 23:03:09
,Macau,10,0,6,Macau,,,2020-02-20 02:13:19
,UK,9,0,8,,,,2020-02-16 16:23:06
,Australia,7,0,0,From Diamond Princess,,,2020-02-22 17:03:05
,Canada,6,0,0,British Columbia,,,2020-02-21 05:23:04
,Australia,5,0,1,Queensland,,,2020-02-21 05:43:02
,US,5,0,0,"Travis, CA (From Diamond Princess)",,,2020-02-22 17:13:24
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Canada,2,0,2,"Toronto, ON",,,2020-02-21 05:23:04
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,2,,,,2020-02-15 17:23:04
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"Lackland, TX (From Diamond Princess)",,,2020-02-22 17:13:24
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",,,2020-02-21 05:43:02
,US,2,0,1,"Santa Clara, CA",,,2020-02-21 05:23:04
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-21 18:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Israel,1,0,0,From Diamond Princess,,,2020-02-22 20:53:02
,Lebanon,1,0,0,,,,2020-02-22 20:53:02
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Humboldt County, CA",,,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Sacramento County, CA",,,2020-02-21 23:13:16
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,64084,2346,15343,Hubei,,,2020-02-23 11:33:03
,Mainland China,1342,6,755,Guangdong,,,2020-02-23 08:53:02
,Mainland China,1271,19,868,Henan,,,2020-02-23 10:23:02
,Mainland China,1205,1,760,Zhejiang,,,2020-02-23 13:43:02
,Mainland China,1016,4,714,Hunan,,,2020-02-23 10:33:03
,Mainland China,989,6,637,Anhui,,,2020-02-23 10:53:02
,Mainland China,934,1,613,Jiangxi,,,2020-02-23 09:23:02
,Mainland China,754,4,321,Shandong,,,2020-02-23 11:33:03
,Others,691,3,0,Diamond Princess cruise ship,,,2020-02-23 22:33:03
,Mainland China,631,0,418,Jiangsu,,,2020-02-23 08:53:02
,South Korea,602,6,18,,,,2020-02-23 23:33:07
,Mainland China,575,6,335,Chongqing,,,2020-02-23 23:13:05
,Mainland China,526,3,261,Sichuan,,,2020-02-23 08:53:02
,Mainland China,480,12,222,Heilongjiang,,,2020-02-23 13:43:02
,Mainland China,399,4,189,Beijing,,,2020-02-23 01:13:13
,Mainland China,335,3,249,Shanghai,,,2020-02-23 03:13:07
,Mainland China,311,6,219,Hebei,,,2020-02-23 11:33:03
,Mainland China,293,1,170,Fujian,,,2020-02-23 10:33:03
,Mainland China,249,2,106,Guangxi,,,2020-02-23 10:33:03
,Mainland China,245,1,163,Shaanxi,,,2020-02-23 12:13:14
,Mainland China,174,2,115,Yunnan,,,2020-02-23 05:33:03
,Mainland China,168,5,106,Hainan,,,2020-02-23 23:23:03
,Italy,155,3,2,,,,2020-02-23 23:43:02
,Japan,147,1,22,,,,2020-02-23 23:33:07
,Mainland China,146,2,102,Guizhou,,,2020-02-23 12:43:02
,Mainland China,135,3,81,Tianjin,,,2020-02-23 12:43:02
,Mainland China,132,0,88,Shanxi,,,2020-02-23 23:03:08
,Mainland China,121,1,73,Liaoning,,,2020-02-23 13:33:02
,Mainland China,91,2,78,Gansu,,,2020-02-23 13:23:06
,Mainland China,91,1,54,Jilin,,,2020-02-23 12:43:02
,Singapore,89,0,51,,,,2020-02-23 15:13:15
,Mainland China,76,2,28,Xinjiang,,,2020-02-23 14:43:04
,Mainland China,75,0,27,Inner Mongolia,,,2020-02-23 09:43:02
,Hong Kong,74,2,11,Hong Kong,,,2020-02-23 09:53:02
,Mainland China,71,0,56,Ningxia,,,2020-02-23 05:33:03
,Iran,43,8,0,,,,2020-02-23 15:13:15
,Thailand,35,0,21,,,,2020-02-23 15:03:05
,Taiwan,28,1,2,Taiwan,,,2020-02-23 09:53:02
,Malaysia,22,0,15,,,,2020-02-19 09:33:03
,Mainland China,18,0,18,Qinghai,,,2020-02-21 04:43:02
,Germany,16,0,14,,,,2020-02-21 23:03:13
,Vietnam,16,0,14,,,,2020-02-21 06:03:04
,United Arab Emirates,13,0,4,,,,2020-02-22 14:53:02
,France,12,1,4,,,,2020-02-15 20:53:02
,US,11,0,0,"Omaha, NE (From Diamond Princess)",,,2020-02-22 23:03:09
,Macau,10,0,6,Macau,,,2020-02-20 02:13:19
,UK,9,0,8,,,,2020-02-16 16:23:06
,Australia,7,0,0,From Diamond Princess,,,2020-02-22 17:03:05
,Canada,6,0,0,British Columbia,,,2020-02-21 05:23:04
,Australia,5,0,1,Queensland,,,2020-02-21 05:43:02
,US,5,0,0,"Travis, CA (From Diamond Princess)",,,2020-02-22 17:13:24
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Canada,2,0,2,"Toronto, ON",,,2020-02-21 05:23:04
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,2,,,,2020-02-15 17:23:04
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"Lackland, TX (From Diamond Princess)",,,2020-02-22 17:13:24
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",,,2020-02-21 05:43:02
,US,2,0,1,"Santa Clara, CA",,,2020-02-21 05:23:04
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-21 18:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Israel,1,0,0,From Diamond Princess,,,2020-02-22 20:53:02
,Lebanon,1,0,0,,,,2020-02-22 20:53:02
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Humboldt County, CA",,,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Sacramento County, CA",,,2020-02-21 23:13:16
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Iraq,0,0,0,None,,,2020-02-23 18:23:06
,Mainland China,64287,2495,16748,Hubei,,,2020-02-24 11:13:09
,Mainland China,1345,6,786,Guangdong,,,2020-02-24 10:23:02
,Mainland China,1271,19,943,Henan,,,2020-02-24 13:23:05
,Mainland China,1205,1,782,Zhejiang,,,2020-02-24 09:43:02
,Mainland China,1016,4,731,Hunan,,,2020-02-24 14:13:11
,Mainland China,989,6,663,Anhui,,,2020-02-24 09:43:02
,Mainland China,934,1,645,Jiangxi,,,2020-02-24 01:23:09
,South Korea,833,8,18,,,,2020-02-24 11:13:10
,Mainland China,755,5,343,Shandong,,,2020-02-24 10:23:02
,Others,691,3,0,Diamond Princess cruise ship,,,2020-02-23 22:33:03
,Mainland China,631,0,452,Jiangsu,,,2020-02-24 14:53:02
,Mainland China,576,6,349,Chongqing,,,2020-02-24 23:23:01
,Mainland China,527,3,276,Sichuan,,,2020-02-24 14:13:11
,Mainland China,480,12,227,Heilongjiang,,,2020-02-24 14:53:02
,Mainland China,399,4,198,Beijing,,,2020-02-24 00:53:02
,Mainland China,335,3,261,Shanghai,,,2020-02-24 07:03:06
,Mainland China,311,6,234,Hebei,,,2020-02-24 14:13:11
,Mainland China,293,1,183,Fujian,,,2020-02-24 10:23:02
,Mainland China,251,2,112,Guangxi,,,2020-02-24 06:53:02
,Mainland China,245,1,173,Shaanxi,,,2020-02-24 14:53:02
,Italy,229,7,1,,,,2020-02-24 23:43:01
,Mainland China,174,2,124,Yunnan,,,2020-02-24 23:13:02
,Mainland China,168,5,116,Hainan,,,2020-02-24 14:53:02
,Japan,159,1,22,,,,2020-02-24 14:23:03
,Mainland China,146,2,102,Guizhou,,,2020-02-23 12:43:02
,Mainland China,135,3,87,Tianjin,,,2020-02-24 15:03:05
,Mainland China,133,0,94,Shanxi,,,2020-02-24 23:13:02
,Mainland China,121,1,80,Liaoning,,,2020-02-24 06:53:02
,Mainland China,93,1,60,Jilin,,,2020-02-24 09:43:02
,Mainland China,91,2,80,Gansu,,,2020-02-24 15:13:07
,Singapore,89,0,51,,,,2020-02-23 15:13:15
,Hong Kong,79,2,19,Hong Kong,,,2020-02-24 11:23:06
,Mainland China,76,2,30,Xinjiang,,,2020-02-24 15:03:05
,Mainland China,75,0,34,Inner Mongolia,,,2020-02-24 15:03:05
,Mainland China,71,0,58,Ningxia,,,2020-02-24 06:53:02
,Iran,61,12,0,,,,2020-02-24 11:13:10
,US,36,0,0,Unassigned Location (From Diamond Princess),,,2020-02-24 23:33:02
,Thailand,35,0,21,,,,2020-02-23 15:03:05
,Taiwan,30,1,5,Taiwan,,,2020-02-24 10:13:28
,Malaysia,22,0,18,,,,2020-02-24 11:53:02
,Mainland China,18,0,18,Qinghai,,,2020-02-21 04:43:02
,Germany,16,0,14,,,,2020-02-21 23:03:13
,Vietnam,16,0,14,,,,2020-02-21 06:03:04
,UK,13,0,8,,,,2020-02-24 08:33:02
,United Arab Emirates,13,0,4,,,,2020-02-22 14:53:02
,France,12,1,4,,,,2020-02-15 20:53:02
,Macau,10,0,6,Macau,,,2020-02-20 02:13:19
,Australia,7,0,0,From Diamond Princess,,,2020-02-22 17:03:05
,Canada,6,0,0,British Columbia,,,2020-02-21 05:23:04
,Australia,5,0,1,Queensland,,,2020-02-21 05:43:02
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,Canada,3,0,2,"Toronto, ON",,,2020-02-24 14:43:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Oman,2,0,0,,,,2020-02-24 23:43:01
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,2,,,,2020-02-15 17:23:04
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",,,2020-02-21 05:43:02
,US,2,0,1,"Santa Clara, CA",,,2020-02-21 05:23:04
,Afghanistan,1,0,0,,,,2020-02-24 23:33:02
,Bahrain,1,0,0,,,,2020-02-24 23:33:02
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-21 18:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Iraq,1,0,0,,,,2020-02-24 23:33:02
,Israel,1,0,0,From Diamond Princess,,,2020-02-22 20:53:02
,Kuwait,1,0,0,,,,2020-02-24 23:33:02
,Lebanon,1,0,0,,,,2020-02-22 20:53:02
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Humboldt County, CA",,,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Sacramento County, CA",,,2020-02-21 23:13:16
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,US,0,0,0,"Lackland, TX (From Diamond Princess)",,,2020-02-24 23:33:02
,US,0,0,0,"Omaha, NE (From Diamond Princess)",,,2020-02-24 23:33:02
,US,0,0,0,"Travis, CA (From Diamond Princess)",,,2020-02-24 23:33:02
,Mainland China,64786,2563,18971,Hubei,,,2020-02-25 15:23:04
,Mainland China,1347,7,822,Guangdong,,,2020-02-25 08:53:02
,Mainland China,1271,19,1002,Henan,,,2020-02-25 12:43:02
,Mainland China,1205,1,808,Zhejiang,,,2020-02-25 09:13:05
,Mainland China,1016,4,768,Hunan,,,2020-02-25 15:03:05
,Mainland China,989,6,712,Anhui,,,2020-02-25 06:33:02
,South Korea,977,10,22,,,,2020-02-25 08:13:19
,Mainland China,934,1,683,Jiangxi,,,2020-02-25 15:03:05
,Mainland China,756,6,355,Shandong,,,2020-02-25 12:53:02
,Others,691,3,0,Diamond Princess cruise ship,,,2020-02-23 22:33:03
,Mainland China,631,0,458,Jiangsu,,,2020-02-25 00:53:02
,Mainland China,576,6,372,Chongqing,,,2020-02-25 23:23:03
,Mainland China,529,3,289,Sichuan,,,2020-02-25 15:03:05
,Mainland China,480,12,243,Heilongjiang,,,2020-02-25 15:23:04
,Mainland China,400,4,215,Beijing,,,2020-02-25 01:33:02
,Mainland China,336,3,268,Shanghai,,,2020-02-25 06:33:02
,Italy,322,10,1,,,,2020-02-25 18:55:32
,Mainland China,311,6,248,Hebei,,,2020-02-25 12:43:02
,Mainland China,294,1,199,Fujian,,,2020-02-25 10:03:07
,Mainland China,252,2,134,Guangxi,,,2020-02-25 10:03:07
,Mainland China,245,1,186,Shaanxi,,,2020-02-25 15:23:04
,Mainland China,174,2,129,Yunnan,,,2020-02-25 04:53:02
,Japan,170,1,22,,,,2020-02-25 14:53:03
,Mainland China,168,5,124,Hainan,,,2020-02-25 12:53:02
,Mainland China,146,2,104,Guizhou,,,2020-02-25 08:03:07
,Mainland China,135,3,91,Tianjin,,,2020-02-25 15:23:04
,Mainland China,133,0,98,Shanxi,,,2020-02-25 23:13:03
,Mainland China,121,1,83,Liaoning,,,2020-02-25 00:23:03
,Iran,95,16,0,,,,2020-02-25 14:53:03
,Mainland China,93,1,63,Jilin,,,2020-02-25 15:23:04
,Mainland China,91,2,80,Gansu,,,2020-02-24 15:13:07
,Singapore,91,0,53,,,,2020-02-25 18:55:32
,Hong Kong,84,2,19,Hong Kong,,,2020-02-25 09:43:02
,Mainland China,76,2,30,Xinjiang,,,2020-02-24 15:03:05
,Mainland China,75,0,35,Inner Mongolia,,,2020-02-25 23:53:02
,Mainland China,71,0,61,Ningxia,,,2020-02-25 03:53:02
,Thailand,37,0,22,,,,2020-02-25 08:53:02
,US,36,0,0,Unassigned Location (From Diamond Princess),,,2020-02-25 21:23:03
,Taiwan,31,1,5,Taiwan,,,2020-02-25 06:53:02
,Bahrain,23,0,0,,,,2020-02-25 18:55:32
,Malaysia,22,0,18,,,,2020-02-24 11:53:02
,Mainland China,18,0,18,Qinghai,,,2020-02-21 04:43:02
,Germany,17,0,14,,,,2020-02-25 21:33:02
,Vietnam,16,0,16,,,,2020-02-25 08:53:02
